process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
WN,ORACLE,N0,0,20,2.0695862835948207,0.28125,0.3075339791599365,0.30753397915993663,0.30753397915993663,0.29448210034381594,0.25667239960621036,34.05337919684968,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,21,2.5758293035489004,0.25,0.1651418445810656,0.16514184458106573,0.16514184458106573,0.14710498169683614,0.6621249479953253,37.2969995839626,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,22,2.575829303548901,0.3125,1.677912575412484,1.6779125754124835,1.6779125754124835,1.2787158442327766,1.2954116400389406,42.363293120311525,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,23,2.5758293035489004,0.1875,0.1683964438641698,0.16839644386416977,0.16839644386416977,0.06614256324501602,0.6834442973871546,26.532445620902763,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,24,1.916460165358139,0.15625,1.7153452677571568,1.7153452677571566,1.7153452677571566,2.10613869735509,1.256890446859246,21.944876425126036,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,25,1.1807801910755589,0.0,0.09754578515427259,0.0975457851542727,0.0975457851542727,0.004983780977581632,2.2927381109875515,13.658095112099588,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,26,2.5758293035489004,0.1875,0.3012233318422734,0.3012233318422733,0.3012233318422733,0.1041861725853695,0.12714016966189146,33.017121357295125,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,27,2.2965609944673084,0.1875,1.3976615302126083,1.3976615302126085,1.3976615302126085,1.3376121615932384,0.12631941609988306,30.989444671200935,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,28,2.121240158056147,0.25,0.6880686719080105,0.6880686719080104,0.6880686719080104,0.0006707400611523593,0.25177386836080906,34.014190946886465,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,29,2.205126632954576,0.28125,0.341976523376944,0.34197652337694395,0.34197652337694395,0.22299011096387653,1.1391354141387016,41.11308331310962,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,30,2.575829303548901,0.1875,0.8899271043543352,0.8899271043543351,0.8899271043543351,1.2706518479909394,0.26885547011056143,29.849156239115516,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,31,1.924419518119893,0.21875,1.0178528052914235,1.0178528052914235,1.0178528052914235,1.0326080664895583,0.4227085700150326,28.618331439879746,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,32,1.9870808888953087,0.125,0.3513639132201723,0.3513639132201722,0.3513639132201722,0.42906257891523003,1.114983162052254,23.08013470358196,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,33,1.8520896439932173,0.21875,1.0505897863313076,1.0505897863313078,1.0505897863313078,0.9951355648356734,0.04825037965731749,32.38600303725854,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,34,1.8801726249846151,0.28125,2.726274397843042,2.7262743978430417,2.7262743978430417,2.9370577839996157,0.5012805782893404,27.98975537368528,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,35,2.575829303548901,0.21875,0.9415322748699644,0.9415322748699643,0.9415322748699643,1.1867313624202336,1.1825420463484786,41.46033637078784,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,36,1.7530579614587598,0.125,0.83108143404135,0.8310814340413502,0.8310814340413502,1.1739523233388662,1.1975219514622362,22.41982438830212,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,37,2.575829303548901,0.15625,0.22472994949943503,0.2247299494994351,0.2247299494994351,0.16923871360430548,0.27185921483315667,29.825126281334747,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,38,2.5758293035489004,0.21875,0.9111773685873623,0.9111773685873625,0.9111773685873625,0.9170144411770135,0.07199683484582753,31.424025321233387,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,39,2.5758293035489004,0.25,2.6084387630718875,2.6084387630718875,2.6084387630718875,2.675908293462697,0.09507038141379986,32.7605630513104,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,40,2.1228592617276343,0.21875,0.21947694155077124,0.21947694155077133,0.21947694155077133,0.04067871079147207,0.2807897337633385,29.753682129893292,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,41,2.1193261560262493,0.1875,0.7992160371223631,0.799216037122363,0.799216037122363,0.9125279371883204,0.3345303683461247,29.323757053231,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,42,1.7353584694290232,0.125,0.5521387491113988,0.5521387491113985,0.5521387491113985,0.5589666074939166,1.316549521466424,21.467603828268608,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,43,2.5758293035489004,0.21875,0.08034332177363135,0.08034332177363142,0.08034332177363142,0.24512404345483815,0.018762179705794857,32.15009743764636,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,44,1.7280889750799373,0.15625,0.1025187064802493,0.1025187064802493,0.1025187064802493,0.03318634608574197,0.49695726435998644,28.024341885120112,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,45,1.863040719165896,0.1875,0.220086341885612,0.22008634188561185,0.22008634188561185,0.2684336650077377,1.2046820289921225,22.36254376806302,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,46,2.326184628925383,0.25,0.008675568235271908,0.008675568235271944,0.008675568235271944,0.11429474799320201,0.8034760355845121,38.42780828467608,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,47,1.9383159343878604,0.1875,0.8064194722377482,0.8064194722377483,0.8064194722377483,1.0754123348765134,0.4167279272714839,28.666176581828132,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,48,2.575829303548901,0.15625,0.8759218389864688,0.8759218389864685,0.8759218389864685,1.4299168879733688,0.5290733346583236,36.23258667726658,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,49,1.6574256358602937,0.25,1.2765013250968602,1.27650132509686,1.27650132509686,1.0234647070161058,0.19154196432525428,33.532335714602034,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,50,1.650204155768467,0.21875,0.8928415604058475,0.8928415604058475,0.8928415604058475,1.1655136841319453,0.9653486719674622,24.277210624260306,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,51,2.5758293035489004,0.21875,1.189203512819345,1.1892035128193443,1.1892035128193443,1.1346887628956381,0.054104727786866924,32.432837822294935,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,52,2.0240173801762205,0.1875,0.33844479199128386,0.3384447919912836,0.3384447919912836,0.643776089527735,0.5982972598922869,27.213621920861705,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,53,1.9564172649317553,0.125,0.4746219240393599,0.47462192403935966,0.47462192403935966,0.9088230939476619,0.5433154585001421,27.653476331998853,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,54,1.9517742973619026,0.125,0.5471592500067677,0.5471592500067674,0.5471592500067674,0.867093711388299,0.9943578821269741,24.045136942984207,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,55,2.575829303548901,0.1875,0.13461229722782145,0.13461229722782142,0.13461229722782142,0.30198342529821115,0.2882602260610101,29.693918191511916,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,56,2.094336894166672,0.15625,0.19998652524906618,0.1999865252490661,0.1999865252490661,0.004955138681178789,0.9257886278812588,24.593690976949933,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,57,2.1853760539440517,0.1875,2.1436914320942946,2.1436914320942937,2.1436914320942937,2.6465312817698594,0.13949011308602444,30.884079095311805,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,58,2.575829303548901,0.28125,0.9885106569604672,0.9885106569604666,0.9885106569604666,0.8337232651526654,1.7274515400666486,45.819612320533196,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,59,1.6596653283906964,0.0625,0.5260527147488067,0.5260527147488064,0.5260527147488064,1.0018837989610336,1.642212132321709,18.862302941426332,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,60,1.805502470921598,0.1875,1.9114472626577343,1.911447262657734,1.911447262657734,1.7674921728574262,0.8345024469353524,25.32398042451718,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,61,2.5758293035489004,0.125,0.7908932149031997,0.7908932149031997,0.7908932149031997,0.8493596808629746,0.40634604216532466,28.749231662677396,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,62,2.5758293035489004,0.21875,1.0925369749261622,1.0925369749261622,1.0925369749261622,0.7702993307243294,0.7276294697773755,37.821035758219004,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,63,2.5758293035489004,0.15625,0.8651696559539107,0.8651696559539108,0.8651696559539108,0.9377274067115984,0.28339315274857313,34.26714522198858,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,64,2.078582475901814,0.15625,0.721808584894712,0.7218085848947117,0.7218085848947117,0.8739575032042979,0.6570299329343281,26.74376053652537,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,65,2.575829303548901,0.1875,0.3102105069588304,0.3102105069588303,0.3102105069588303,0.8724525316229124,0.7162273841376741,26.2701809268986,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,66,2.575829303548901,0.15625,1.1957804185220267,1.1957804185220262,1.1957804185220262,1.4377671040810625,0.6607607059573537,26.71391435234117,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,67,1.5661681334048845,0.0625,0.47813263749956986,0.4781326374995699,0.4781326374995699,0.6621748059280615,2.0682132690567334,15.454293847546134,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,68,2.0923168032174284,0.1875,1.88674231385699,1.8867423138569899,1.8867423138569899,1.9774362159132832,0.39841916930614474,28.812646645550842,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,69,2.0691923022632825,0.375,0.2093406472510179,0.20934064725101792,0.20934064725101792,0.3376337474373888,0.5744906729126562,36.595925383301264,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,70,2.0030492972695075,0.25,1.309472550670702,1.3094725506707017,1.3094725506707017,1.4187092925269862,0.12886134363638924,33.030890749091114,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,71,2.0599950239633453,0.1875,0.029615696323834345,0.029615696323834224,0.029615696323834224,0.4915706929524664,0.996809920294178,24.025520637646583,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,72,1.7087631471799851,0.0625,1.1940464679954126,1.1940464679954126,1.1940464679954126,1.204529405704617,1.9812416561179846,16.150066751056126,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,73,1.9585084513630704,0.09375,0.8348819759124119,0.8348819759124118,0.8348819759124118,1.102945780073254,1.1796798096134884,22.562561523092096,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,74,2.251243149853416,0.25,0.7494923722656662,0.7494923722656662,0.7494923722656662,0.9715417892578455,0.7905412807935726,38.32433024634858,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,75,1.8417073524684069,0.21875,0.5147525275830097,0.5147525275830098,0.5147525275830098,0.3200303484076952,0.1110087673123692,31.111929861501043,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,76,2.283509304192392,0.15625,0.24529648443331492,0.24529648443331475,0.24529648443331475,0.335791755834146,0.3818651802127122,28.9450785582983,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,77,2.575829303548901,0.28125,0.7568928981964614,0.7568928981964613,0.7568928981964613,0.7593327537098072,1.3411928810766103,42.72954304861287,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,78,2.5758293035489004,0.15625,0.18145085337911673,0.18145085337911684,0.18145085337911684,0.3514145829316913,0.3931849561884233,28.854520350492614,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,79,2.5758293035489004,0.21875,1.7938417686446988,1.7938417686446992,1.7938417686446992,2.4042780107385355,0.2973518732442848,34.378814985954286,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,80,2.575829303548901,0.125,0.05930328615206338,0.05930328615206334,0.05930328615206334,0.1954047967638484,0.38066946260376566,28.95464429916988,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,81,2.575829303548901,0.3125,0.7123484720545998,0.7123484720545995,0.7123484720545995,0.8116347755516782,1.0706379887447781,40.56510390995822,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,82,2.575829303548901,0.1875,0.8489764699744717,0.8489764699744716,0.8489764699744716,0.7278384924078161,0.8980186929041372,39.184149543233104,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,83,1.7888007155582313,0.1875,1.263817661668203,1.2638176616682038,1.2638176616682038,0.9349233400084325,0.8438705289809625,25.249035768152307,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,84,2.575829303548901,0.34375,0.17090612584791823,0.17090612584791826,0.17090612584791826,0.3863760947604005,0.5094292281778348,36.07543382542267,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,85,1.7365951787687046,0.125,0.4918009745312807,0.49180097453128063,0.49180097453128063,0.9298995570182513,1.317120635285077,21.463034917719387,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,86,2.575829303548901,0.1875,0.49751517504508413,0.4975151750450839,0.4975151750450839,0.765407990631662,0.5977406638336134,27.218074689331104,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,87,1.7351150890340348,0.15625,0.8395198000756966,0.8395198000756965,0.8395198000756965,0.7352549499374232,1.3334067240381162,21.332746207695074,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,88,2.5758293035489004,0.21875,0.8641166354423487,0.8641166354423487,0.8641166354423487,1.0264764107761273,0.07258781503707201,31.419297479703413,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,89,2.575829303548901,0.375,1.654361185240076,1.6543611852400757,1.6543611852400757,1.9985151043888922,2.690127421573341,53.52101937258674,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,90,1.6135035570339422,0.15625,0.9736265371725983,0.9736265371725982,0.9736265371725982,0.7231300458247328,1.9336136469538214,16.531090824369425,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,91,2.575829303548901,0.21875,0.3641063813234701,0.3641063813234702,0.3641063813234702,0.5659689368903259,0.9718820225171081,39.77505618013686,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,92,2.026022576479144,0.28125,1.7960598129479273,1.796059812947928,1.796059812947928,1.6936234959391865,0.7775019603333568,38.22001568266686,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,93,2.575829303548901,0.25,1.0143643867469176,1.0143643867469174,1.0143643867469174,0.832307647839833,0.5902443767800092,36.721955014240066,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,94,2.5758293035489004,0.15625,1.2169797738822716,1.2169797738822716,1.2169797738822716,1.3585732523167193,0.43340177992153217,28.532785760627753,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,95,1.975133134102827,0.21875,0.024238352079814018,0.024238352079814094,0.024238352079814094,0.22618648326409294,0.38317001012146124,28.934639919028307,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,96,2.1686211583490187,0.34375,0.4494576673017676,0.44945766730176745,0.44945766730176745,0.013338623585179158,0.9285040876535557,39.42803270122845,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,97,2.575829303548901,0.28125,0.3341946601447248,0.3341946601447251,0.3341946601447251,0.3689358489563026,0.5944033160736266,36.75522652858902,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,98,2.0252758917318845,0.1875,0.92965642933994,0.9296564293399402,0.9296564293399402,0.9625851580569617,0.045757316231545886,32.36605852985236,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,99,2.2663281974903944,0.21875,0.9239287667339537,0.9239287667339537,0.9239287667339537,0.6924381527621954,0.6351198761393935,26.91904099088486,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,100,1.8583939686384472,0.09375,0.7816883182904062,0.7816883182904063,0.7816883182904063,1.0613053468052867,1.0004312326910534,23.996550138471573,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,101,2.575829303548901,0.25,0.1591330878279605,0.1591330878279604,0.1591330878279604,0.12374549253715271,1.4840542537483055,43.87243402998645,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,102,2.5758293035489004,0.25,0.8581874617614622,0.8581874617614622,0.8581874617614622,0.47460627108657966,1.590291575507342,44.72233260405874,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,103,2.575829303548901,0.1875,0.07543353493881956,0.07543353493881955,0.07543353493881955,0.7010297356524957,0.09652288768187933,32.772183101455035,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,104,1.858648868483452,0.25,2.006986216898027,2.006986216898027,2.006986216898027,2.249180121569711,0.5202147526659227,27.838281978672615,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,105,2.5758293035489004,0.28125,1.564683281103798,1.5646832811037976,1.5646832811037976,1.797504539944832,0.48784283075350654,35.90274264602806,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,106,1.6519297525623533,0.15625,0.6772041144069311,0.6772041144069311,0.6772041144069311,0.5123978983979042,1.1987556799824972,22.409954560140022,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,107,2.3153236448260146,0.21875,1.9179325771479432,1.9179325771479425,1.9179325771479425,1.7874730980909939,0.0035117651835401276,32.028094121468314,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,108,1.9824975577841473,0.15625,0.252640505920706,0.25264050592070614,0.25264050592070614,0.0076415076011632785,0.9465987729618917,24.427209816304867,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,109,1.960251152117404,0.15625,0.5857312441517081,0.5857312441517079,0.5857312441517079,1.1096634401249343,1.0135644975667413,23.891484019466073,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,110,2.5758293035489004,0.1875,0.20362121282793774,0.20362121282793816,0.20362121282793816,0.042775047918240994,0.2655210700280941,29.875831439775247,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,111,1.7209349024687253,0.21875,0.36645346961940045,0.3664534696194005,0.3664534696194005,0.4937805522415504,1.0354768890948884,23.71618488724089,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,112,2.575829303548901,0.1875,0.44181120166679455,0.4418112016667945,0.4418112016667945,0.6273626615628131,0.33296125178201263,29.336309985743895,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,113,1.724996242565904,0.15625,0.9216425981606939,0.9216425981606938,0.9216425981606938,0.9732369120876542,1.3129277901214635,21.496577679028295,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,114,2.575829303548901,0.21875,1.4974667340249637,1.4974667340249634,1.4974667340249634,1.7454007353317038,1.6412064697280613,45.1296517578245,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,115,2.5758293035489004,0.28125,0.7097684741882028,0.7097684741882027,0.7097684741882027,0.5954524489244806,0.940101778598109,39.52081422878487,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,116,1.860854542486171,0.21875,0.6047135984379224,0.6047135984379224,0.6047135984379224,0.5460892127740786,0.6622441458242836,26.702046833405735,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,117,1.98456430890424,0.1875,0.24037458349037535,0.24037458349037547,0.24037458349037547,0.2285145181726771,0.40505992887343467,28.759520569012523,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,118,2.5758293035489004,0.15625,0.5371813669181179,0.5371813669181179,0.5371813669181179,0.9887064781211651,0.4332486587457911,28.534010730033668,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,119,2.575829303548901,0.3125,1.1695333164146033,1.1695333164146031,1.1695333164146031,1.5900505048383846,0.42847295620546877,35.42778364964374,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,120,2.575829303548901,0.21875,0.4284357853254609,0.4284357853254611,0.4284357853254611,0.2473884871644631,0.5273064622296539,36.218451697837224,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,121,1.8827034678542782,0.09375,0.11292379811674848,0.11292379811674857,0.11292379811674857,0.19553614239929326,1.3814562429467991,20.948350056425607,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,122,2.575829303548901,0.25,0.799860879865464,0.7998608798654638,0.7998608798654638,0.8769867842827189,0.5019787905704067,36.01583032456325,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,123,2.039969215281563,0.21875,1.2736712546723608,1.2736712546723605,1.2736712546723605,1.4864290623501857,0.21303430236537269,30.29572558107702,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,124,1.4240650887955566,0.0625,0.12693360022309597,0.12693360022309588,0.12693360022309588,0.05094894714652732,1.925846484518467,16.593228123852256,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,125,2.1502561949580348,0.1875,0.4968325245643874,0.4968325245643874,0.4968325245643874,0.4867071196827544,0.047619727474855544,32.380957819798844,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,126,1.6489819835600745,0.1875,0.03260446733004378,0.03260446733004366,0.03260446733004366,0.2191968406321563,0.5043303472525063,27.96535722197995,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,127,2.575829303548901,0.25,0.16165869821204795,0.16165869821204787,0.16165869821204787,0.6111372352328757,0.21563791608365346,33.72510332866923,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,128,2.0892840602164506,0.21875,0.16526725726485952,0.16526725726485936,0.16526725726485936,0.2871152331574272,0.2807933254799986,34.24634660383999,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,129,2.575829303548901,0.15625,0.30524557973245103,0.30524557973245103,0.30524557973245103,0.3265306624360017,0.1408170547348062,33.12653643787846,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,130,2.575829303548901,0.21875,0.053360568830258345,0.053360568830258456,0.053360568830258456,0.01942368691080889,0.17517981937104388,33.401438554968344,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,131,2.5758293035489004,0.3125,1.8521807303760451,1.852180730376045,1.852180730376045,1.8757800585668638,1.4399835495876605,43.519868396701284,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,132,1.8888620440912745,0.15625,0.036827274828191675,0.03682727482819164,0.03682727482819164,0.24989889921420086,1.3072514579402186,21.54198833647825,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,133,2.575829303548901,0.1875,0.9424826329369881,0.9424826329369879,0.9424826329369879,0.9413672800954034,0.11054022258318152,32.88432178066545,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,134,2.287001850702295,0.21875,0.370901287301223,0.37090128730122307,0.37090128730122307,0.1130604600274403,0.14217856702110243,30.86257146383118,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,135,2.5758293035489004,0.3125,0.3379715598855004,0.3379715598855004,0.3379715598855004,0.5209932078559864,0.3215111335203993,34.5720890681632,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,136,2.5758293035489004,0.125,1.687394547912636,1.6873945479126358,1.6873945479126358,2.1100007705323613,0.12372368519873067,31.010210518410158,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,137,1.8639452797693938,0.125,0.43127471803433626,0.4312747180343362,0.4312747180343362,0.5019474118322488,0.8837177002682433,24.930258397854058,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,138,2.575829303548901,0.15625,0.8264813195800647,0.8264813195800644,0.8264813195800644,0.6462163758537681,0.20261378186469958,33.6209102549176,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,139,2.276698665746297,0.21875,1.7540516536262525,1.7540516536262523,1.7540516536262523,1.5297143920052059,0.22432279921760578,33.79458239374084,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,140,2.5758293035489004,0.25,0.23838665426354053,0.2383866542635406,0.2383866542635406,0.057747767544110803,0.42269068167371593,35.38152545338974,32.0,32.0,35.48183558974748
