process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
WN,ORACLE,N0,0,41,1.9314834451600926,0.1875,0.3666325177623015,0.36663251776230144,0.47530316584001175,0.18381500614290802,30.529479950856732,32.0,33.26788440942166
WN,ORACLE,N0,0,42,1.7915074362601546,0.25,1.335429067576044,1.3354290675760436,1.6400785939678213,0.31698922071163693,29.464086234306908,32.0,33.26788440942166
WN,ORACLE,N0,0,43,2.043168609721086,0.34375,0.9003218653433256,0.9003218653433248,1.2026427439037173,0.7017553578151734,37.614042862521394,32.0,33.26788440942166
WN,ORACLE,N0,0,44,2.575829303548901,0.1875,0.6117845725035101,0.6117845725035103,0.6537897578382726,0.29641167674564706,29.62870658603483,32.0,33.26788440942166
WN,ORACLE,N0,0,45,2.0196911868221594,0.25,1.21999015799314,1.21999015799314,1.6214441197162777,0.5871232551026893,36.69698604082151,32.0,33.26788440942166
WN,ORACLE,N0,0,46,2.0484162847808065,0.1875,0.6088705689783264,0.6088705689783264,0.7668147874768887,0.07461791509493931,31.40305667924048,32.0,33.26788440942166
WN,ORACLE,N0,0,47,2.0178923755847364,0.09375,0.7622286585591547,0.7622286585591546,0.6823860873141445,1.8386871274776615,17.290502980178704,32.0,33.26788440942166
WN,ORACLE,N0,0,48,2.5758293035489004,0.25,0.7793390601091442,0.7793390601091442,1.3110339379517164,1.4756865772358294,43.80549261788663,32.0,33.26788440942166
WN,ORACLE,N0,0,49,1.6475984522514344,0.09375,1.051199683912168,1.051199683912168,1.149035288884769,1.2086918587996802,22.330465129602555,32.0,33.26788440942166
WN,ORACLE,N0,0,50,2.5758293035489004,0.1875,1.6742580982514481,1.6742580982514472,1.563083034515687,0.4594942651834022,28.324045878532782,32.0,33.26788440942166
WN,ORACLE,N0,0,51,1.8303970549768025,0.21875,1.2964697191929646,1.2964697191929648,1.6899675298365664,0.6358141297188431,26.91348696224925,32.0,33.26788440942166
WN,ORACLE,N0,0,52,2.575829303548901,0.34375,1.9499532744829358,1.9499532744829358,2.85436149028718,3.0916759630072317,56.73340770405785,32.0,33.26788440942166
WN,ORACLE,N0,0,53,1.8603670459863222,0.15625,0.7801533229118046,0.7801533229118045,0.8420752642636748,0.84398013810313,25.248158895174956,32.0,33.26788440942166
WN,ORACLE,N0,0,54,2.09187162337122,0.375,0.08122367484844725,0.08122367484844732,0.4678034208177835,0.6701952374932336,37.361561899945876,32.0,33.26788440942166
WN,ORACLE,N0,0,55,1.9877777878450238,0.21875,0.007369844532861016,0.007369844532861055,0.03637461328950817,0.007047552532363444,31.943619579741082,32.0,33.26788440942166
WN,ORACLE,N0,0,56,2.5758293035489004,0.21875,1.0176399571690917,1.0176399571690917,1.004955980447213,0.13782914444973793,30.897366844402097,32.0,33.26788440942166
WN,ORACLE,N0,0,57,2.0315134722142854,0.1875,0.4896605662254979,0.4896605662254978,0.9055856117396892,0.4502146306921899,28.39828295446248,32.0,33.26788440942166
WN,ORACLE,N0,0,58,1.764293186656351,0.28125,0.9739588250571228,0.9739588250571227,0.609597572113012,0.06453483415923067,31.483721326726148,32.0,33.26788440942166
WN,ORACLE,N0,0,59,1.733176431317422,0.25,0.48088645341314373,0.4808864534131437,0.5336575738288213,0.17248741835891312,30.62010065312869,32.0,33.26788440942166
WN,ORACLE,N0,0,60,1.4929936042639205,0.0625,0.7513006121000705,0.7513006121000698,0.7427354244114387,1.724228220049091,18.20617423960727,32.0,33.26788440942166
WN,ORACLE,N0,0,61,1.7489117886506018,0.21875,0.9977516554463507,0.9977516554463502,1.053574812083512,0.14702599793723437,30.823792016502118,32.0,33.26788440942166
WN,ORACLE,N0,0,62,1.763610934578247,0.15625,1.2139687474408223,1.2139687474408218,1.3094786141769366,0.6601985851746068,26.71841131860315,32.0,33.26788440942166
WN,ORACLE,N0,0,63,2.575829303548901,0.1875,0.23503391007526309,0.23503391007526292,0.24521317873606044,0.17459449873912725,30.60324401008698,32.0,33.26788440942166
WN,ORACLE,N0,0,64,2.575829303548901,0.1875,0.30402576886800714,0.30402576886800714,0.3971379654640744,0.3321824365900188,34.65745949272014,32.0,33.26788440942166
WN,ORACLE,N0,0,65,1.7949443744133724,0.21875,0.9044662669788615,0.9044662669788613,0.5322823125889378,0.21622461176190066,30.270203105904802,32.0,33.26788440942166
WN,ORACLE,N0,0,66,2.575829303548901,0.21875,1.0083210622697412,1.0083210622697407,0.9047178108956361,0.05590723420987054,31.552742126321036,32.0,33.26788440942166
WN,ORACLE,N0,0,67,1.876311999461513,0.09375,0.40622404923854016,0.4062240492385401,0.4669319337043296,1.2552226058734153,21.95821915301267,32.0,33.26788440942166
WN,ORACLE,N0,0,68,1.8540044116241376,0.15625,0.7244632653903262,0.7244632653903262,0.503160609210597,1.4238387128567984,20.609290297145613,32.0,33.26788440942166
WN,ORACLE,N0,0,69,2.575829303548901,0.21875,1.4843071297416144,1.4843071297416144,1.616494364393651,0.8090209403332391,38.47216752266591,32.0,33.26788440942166
WN,ORACLE,N0,0,70,2.575829303548901,0.21875,0.8430588589677305,0.8430588589677306,0.924352784690831,0.5823925022470888,36.65914001797672,32.0,33.26788440942166
WN,ORACLE,N0,0,71,2.575829303548901,0.34375,0.4957855289397252,0.4957855289397254,0.0319765306866239,1.6001299008792822,44.801039207034265,32.0,33.26788440942166
WN,ORACLE,N0,0,72,2.312115382497971,0.125,1.2117106341866908,1.2117106341866906,1.1102212367761117,1.1377081724442748,22.898334620445798,32.0,33.26788440942166
WN,ORACLE,N0,0,73,2.575829303548901,0.15625,0.023550122366643597,0.023550122366643497,0.335269046427288,0.2887846140971302,34.310276912777056,32.0,33.26788440942166
WN,ORACLE,N0,0,74,1.9058206612355026,0.21875,0.9501515131281907,0.9501515131281902,1.1927791508740617,0.5281437382222083,27.774850094222334,32.0,33.26788440942166
WN,ORACLE,N0,0,75,2.575829303548901,0.3125,0.7257435997440069,0.725743599744007,0.657527330671088,1.0788212210854802,40.63056976868382,32.0,33.26788440942166
WN,ORACLE,N0,0,76,1.9326337710766437,0.1875,0.410096990961794,0.41009699096179353,0.5200332547146571,0.25968582372320315,29.92251341021437,32.0,33.26788440942166
WN,ORACLE,N0,0,77,2.5758293035489004,0.1875,1.7955018243991343,1.795501824399134,1.8714945843407764,0.44045419535688435,28.47636643714493,32.0,33.26788440942166
WN,ORACLE,N0,0,78,1.8020402078234787,0.09375,0.42051156515333615,0.4205115651533361,0.3068992361300936,1.708465307199674,18.332277542402608,32.0,33.26788440942166
WN,ORACLE,N0,0,79,2.575829303548901,0.1875,0.02461358136508519,0.024613581365085322,0.148425296372814,0.14856497429704785,30.811480205623614,32.0,33.26788440942166
WN,ORACLE,N0,0,80,2.575829303548901,0.25,0.637038961560807,0.637038961560807,0.4515231179554137,0.22688010258902658,33.81504082071222,32.0,33.26788440942166
WN,ORACLE,N0,0,81,2.5758293035489004,0.15625,0.9091632384584264,0.9091632384584266,1.121384445328897,0.28423731800249286,29.72610145598006,32.0,33.26788440942166
WN,ORACLE,N0,0,82,1.768200433058734,0.21875,0.9747860629371362,0.9747860629371364,1.253992256277319,0.7836028927198138,25.731176858241486,32.0,33.26788440942166
WN,ORACLE,N0,0,83,2.575829303548901,0.21875,0.33292322080822495,0.3329232208082248,0.46456882024817464,0.2755329548852288,34.20426363908182,32.0,33.26788440942166
WN,ORACLE,N0,0,84,2.575829303548901,0.125,0.2744492434340665,0.2744492434340665,0.49976374236399534,0.6137812052613736,27.08975035790902,32.0,33.26788440942166
WN,ORACLE,N0,0,85,2.575829303548901,0.21875,0.4577476061549165,0.4577476061549164,0.5371656714048761,0.8323630285636794,38.65890422850943,32.0,33.26788440942166
WN,ORACLE,N0,0,86,1.898135172908968,0.25,0.376656704627357,0.37665670462735745,0.3541283386375085,0.534267541066467,27.72585967146826,32.0,33.26788440942166
WN,ORACLE,N0,0,87,1.5892550306292144,0.03125,0.15209241797721923,0.1520924179772189,0.2976815159030795,1.9106203556264463,16.71503715498843,32.0,33.26788440942166
WN,ORACLE,N0,0,88,2.1736761316527384,0.21875,0.8660683259892967,0.8660683259892966,0.8501925379659943,0.2650347848059571,34.120278278447664,32.0,33.26788440942166
WN,ORACLE,N0,0,89,2.278214989275469,0.1875,0.527918238118874,0.5279182381188741,0.5700014912556329,0.7777658874269671,25.777872900584264,32.0,33.26788440942166
WN,ORACLE,N0,0,90,2.5758293035489004,0.375,2.0034729920407677,2.0034729920407677,2.021566109819016,1.4116970502328527,43.29357640186282,32.0,33.26788440942166
WN,ORACLE,N0,0,91,2.5758293035489004,0.25,1.2526821307976999,1.2526821307976999,1.2585101758037556,0.2925344135773029,34.340275308618416,32.0,33.26788440942166
WN,ORACLE,N0,0,92,2.575829303548901,0.3125,2.3276170359070587,2.3276170359070587,1.8814470585085825,0.5699094752828815,36.559275802263066,32.0,33.26788440942166
WN,ORACLE,N0,0,93,1.8332900564144108,0.125,1.0364364233518397,1.0364364233518397,0.9907107126958087,0.22574369308707976,30.194050455303355,32.0,33.26788440942166
WN,ORACLE,N0,0,94,1.3309514127577808,0.09375,0.6686610760284777,0.6686610760284775,0.6237027784536007,1.803448909480566,17.572408724155473,32.0,33.26788440942166
WN,ORACLE,N0,0,95,2.5758293035489004,0.09375,0.8182588956137193,0.8182588956137193,0.7987500953006602,0.4111947738374848,28.710441809300114,32.0,33.26788440942166
WN,ORACLE,N0,0,96,1.7171191521075293,0.1875,0.09516931397458026,0.09516931397458019,0.06464975464053886,0.6575654359062115,26.739476512750304,32.0,33.26788440942166
WN,ORACLE,N0,0,97,2.575829303548901,0.21875,1.3495102693661967,1.3495102693661967,1.8676850072615716,0.7411594055868918,37.92927524469514,32.0,33.26788440942166
WN,ORACLE,N0,0,98,2.5758293035489004,0.28125,0.680010068230975,0.6800100682309749,0.906832812146049,0.45214844067871507,35.61718752542972,32.0,33.26788440942166
WN,ORACLE,N0,0,99,2.216571977168486,0.25,1.1685657485999186,1.1685657485999181,1.0275874340337314,0.10656746607306378,32.85253972858451,32.0,33.26788440942166
WN,ORACLE,N0,0,100,2.5758293035489004,0.21875,0.6513177731851205,0.6513177731851202,0.3877150516009741,0.4319689069464916,28.544248744428067,32.0,33.26788440942166
WN,ORACLE,N0,0,101,2.5758293035489004,0.1875,0.46249143198851006,0.46249143198850995,0.4440122117408605,0.46134766420755247,28.30921868633958,32.0,33.26788440942166
WN,ORACLE,N0,0,102,1.7840373511497338,0.21875,0.032024917298174214,0.03202491729817415,0.2821437668811649,0.23584655936068577,30.113227525114514,32.0,33.26788440942166
WN,ORACLE,N0,0,103,2.575829303548901,0.15625,0.6672708007017837,0.6672708007017835,0.9576586970777085,0.27590968591191256,29.7927225127047,32.0,33.26788440942166
WN,ORACLE,N0,0,104,2.5758293035489004,0.15625,0.9471557400222587,0.9471557400222593,1.0307740603770772,0.44841215809953194,28.412702735203744,32.0,33.26788440942166
WN,ORACLE,N0,0,105,1.8495958141934479,0.28125,0.8873092571642536,0.8873092571642538,1.676960126542326,0.6615060687473395,37.29204854997872,32.0,33.26788440942166
WN,ORACLE,N0,0,106,2.2119973277901135,0.15625,0.655144336961227,0.655144336961227,0.7380141193429383,0.18730335123075736,30.50157319015394,32.0,33.26788440942166
WN,ORACLE,N0,0,107,2.575829303548901,0.21875,1.9913555273426575,1.9913555273426573,1.8665306069944014,0.40593946304495443,35.247515704359635,32.0,33.26788440942166
WN,ORACLE,N0,0,108,1.7568827324070448,0.15625,0.6948690113209004,0.6948690113209003,0.7216626408698343,0.48565925529116694,28.11472595767067,32.0,33.26788440942166
WN,ORACLE,N0,0,109,1.856793680915958,0.25,0.7721160124599599,0.7721160124599595,0.6421794953358777,0.15833424585531253,30.7333260331575,32.0,33.26788440942166
WN,ORACLE,N0,0,110,2.2328502526395813,0.15625,1.6150026341636097,1.6150026341636092,1.6719835022401335,0.8954390268257253,24.836487785394198,32.0,33.26788440942166
WN,ORACLE,N0,0,111,2.575829303548901,0.3125,0.3208349552434259,0.32083495524342553,0.4587205008130711,2.3113054496385868,50.49044359710869,32.0,33.26788440942166
WN,ORACLE,N0,0,112,2.575829303548901,0.1875,0.650161070857233,0.6501610708572327,0.4273604668356767,0.016629355023717096,32.13303484018973,32.0,33.26788440942166
WN,ORACLE,N0,0,113,1.831494892441674,0.1875,1.7065840495280242,1.706584049528024,1.7451050687242398,1.1035854457515302,23.171316433987755,32.0,33.26788440942166
WN,ORACLE,N0,0,114,2.1537648690587705,0.1875,0.3196993330444344,0.3196993330444344,0.46256331394331707,0.3917876947146741,28.86569844228261,32.0,33.26788440942166
WN,ORACLE,N0,0,115,2.5758293035489004,0.125,0.7997313851994114,0.7997313851994113,0.8628031227060925,0.0870037218937787,31.30397022484976,32.0,33.26788440942166
WN,ORACLE,N0,0,116,2.5758293035489004,0.09375,0.13227724682844233,0.13227724682844236,0.19099025040714246,0.4612608710973838,28.309913031220926,32.0,33.26788440942166
WN,ORACLE,N0,0,117,2.238052174001609,0.1875,1.4005003737427668,1.4005003737427668,1.4899309818642217,0.02023056570521309,32.1618445256417,32.0,33.26788440942166
WN,ORACLE,N0,0,118,2.5758293035489004,0.1875,0.7458131747788214,0.7458131747788213,1.4711698122974965,0.30701451120565615,34.45611608964524,32.0,33.26788440942166
WN,ORACLE,N0,0,119,1.4999322569207423,0.09375,0.019669107075588273,0.0196691070755883,0.02354593925566912,1.9578972033401056,16.33682237327915,32.0,33.26788440942166
WN,ORACLE,N0,0,120,2.5758293035489004,0.21875,0.25864924790287147,0.2586492479028713,0.35653409352190446,0.12224991388105799,32.97799931104847,32.0,33.26788440942166
WN,ORACLE,N0,0,121,2.575829303548901,0.25,0.4749890712841115,0.47498907128411133,0.4100989689503591,2.0852879027237687,48.68230322179016,32.0,33.26788440942166
WN,ORACLE,N0,0,122,1.8072705132945641,0.15625,0.8860665932492273,0.8860665932492267,0.7578441478708073,0.29512648516595386,29.63898811867237,32.0,33.26788440942166
WN,ORACLE,N0,0,123,2.5758293035489004,0.125,0.8448849914204939,0.8448849914204939,0.5932016136986811,0.8586339193725578,25.13092864501954,32.0,33.26788440942166
WN,ORACLE,N0,0,124,1.7384801968126289,0.15625,1.0122253375068753,1.0122253375068755,0.8058349258690731,1.0248474770303755,23.801220183756996,32.0,33.26788440942166
WN,ORACLE,N0,0,125,1.7833759412906365,0.1875,0.7005375513133489,0.7005375513133487,0.47176195974502616,0.9892244454629964,24.086204436296033,32.0,33.26788440942166
WN,ORACLE,N0,0,126,2.575829303548901,0.15625,0.6870620788324929,0.6870620788324928,0.5356641984725017,0.2966553550789248,34.373242840631406,32.0,33.26788440942166
WN,ORACLE,N0,0,127,1.9829499623685647,0.1875,0.8201833464622232,0.8201833464622229,1.421891689761815,0.46276116790799504,28.297910656736036,32.0,33.26788440942166
WN,ORACLE,N0,0,128,1.8563205862617127,0.1875,0.23776712149080437,0.23776712149080448,0.2019423217190401,0.8816652270447589,24.946678183641932,32.0,33.26788440942166
WN,ORACLE,N0,0,129,2.5758293035489004,0.25,1.7469998956728705,1.74699989567287,1.9773480468354097,0.039812168745830157,32.318497349966634,32.0,33.26788440942166
WN,ORACLE,N0,0,130,1.8065124822698726,0.15625,0.3492621218887719,0.34926212188877176,0.227652750592292,0.5577612724383143,27.53790982049348,32.0,33.26788440942166
WN,ORACLE,N0,0,131,2.5758293035489004,0.28125,1.2688883174999233,1.2688883174999228,1.287386011929721,0.07246671400335725,32.57973371202686,32.0,33.26788440942166
WN,ORACLE,N0,0,132,2.5758293035489004,0.25,0.16013440930629222,0.1601344093062921,0.3213001763504837,0.3571092149403956,34.856873719523165,32.0,33.26788440942166
WN,ORACLE,N0,0,133,1.8622070781114322,0.1875,1.3985459319340185,1.3985459319340183,1.3769640930036045,0.4017417397027412,28.78606608237807,32.0,33.26788440942166
WN,ORACLE,N0,0,134,2.152105610058988,0.25,0.13039990986189393,0.13039990986189398,0.10593990121304889,0.27735062441703207,29.78119500466374,32.0,33.26788440942166
WN,ORACLE,N0,0,135,2.575829303548901,0.21875,2.6397582678679976,2.6397582678679967,2.7499867996600256,0.4143657912969978,35.314926330375975,32.0,33.26788440942166
WN,ORACLE,N0,0,136,2.1177434290792503,0.25,1.7850515873579493,1.7850515873579496,1.805956078542288,0.12766405004838255,30.97868759961294,32.0,33.26788440942166
WN,ORACLE,N0,0,137,1.9762368251224594,0.0625,0.18849499952924959,0.1884949995292496,0.23247853602691346,1.3436774320551752,21.250580543558602,32.0,33.26788440942166
WN,ORACLE,N0,0,138,1.8666744746113546,0.25,0.40050132051327886,0.4005013205132787,0.5278911054686523,0.11954559507671458,32.95636476061371,32.0,33.26788440942166
WN,ORACLE,N0,0,139,2.062228881531948,0.28125,1.938857244007633,1.9388572440076324,1.401124695556789,0.004663622531930756,31.962691019744554,32.0,33.26788440942166
WN,ORACLE,N0,0,140,1.724258148868019,0.09375,0.26118645439767774,0.2611864543976777,0.09149592903422872,1.520657085607184,19.834743315142532,32.0,33.26788440942166
WN,ORACLE,N0,0,141,2.575829303548901,0.125,1.2824359873707307,1.2824359873707307,1.4403402488226589,1.2637268340116354,21.89018532790692,32.0,33.26788440942166
WN,ORACLE,N0,0,142,1.7910594901372043,0.21875,0.583345540319867,0.5833455403198672,0.4348226424669501,0.2744862078842085,29.804110336926335,32.0,33.26788440942166
WN,ORACLE,N0,0,143,1.9056567918471705,0.09375,0.6254864214680721,0.6254864214680719,0.4764200943644559,0.9271874086706289,24.58250073063497,32.0,33.26788440942166
WN,ORACLE,N0,0,144,1.6423622403011002,0.21875,0.9389519091058995,0.9389519091058995,0.747973417943129,0.985096936974529,24.11922450420377,32.0,33.26788440942166
WN,ORACLE,N0,0,145,2.575829303548901,0.1875,0.360200419698011,0.3602004196980108,0.5458440715318682,0.029775178254996426,32.23820142603997,32.0,33.26788440942166
WN,ORACLE,N0,0,146,2.5758293035489004,0.21875,0.5425127652942496,0.5425127652942496,0.4012690870139162,0.22670509331795774,33.81364074654367,32.0,33.26788440942166
WN,ORACLE,N0,0,147,2.575829303548901,0.28125,1.3667490637314845,1.3667490637314847,1.7391188196087695,1.776795673452157,46.214365387617256,32.0,33.26788440942166
WN,ORACLE,N0,0,148,2.575829303548901,0.28125,1.1265446639647316,1.1265446639647314,0.8098174824712528,1.490417860783774,43.923342886270206,32.0,33.26788440942166
WN,ORACLE,N0,0,149,1.946228849095662,0.25,0.7321840615821316,0.7321840615821311,0.5920640337429026,0.561930646475659,27.504554828194728,32.0,33.26788440942166
WN,ORACLE,N0,0,150,2.5758293035489004,0.28125,0.006254571022075313,0.006254571022075273,0.08475215775954936,1.4983056997656226,43.98644559812499,32.0,33.26788440942166
WN,ORACLE,N0,0,151,1.7081709946540249,0.125,0.8539520531054466,0.8539520531054465,0.8769157449879476,1.235030114249477,22.119759086004187,32.0,33.26788440942166
WN,ORACLE,N0,0,152,2.575829303548901,0.25,0.7596034965234183,0.7596034965234181,0.12125438432485189,1.1407738598766848,41.12619087901348,32.0,33.26788440942166
WN,ORACLE,N0,0,153,2.5758293035489004,0.15625,0.4214973163534178,0.42149731635341775,0.4534943807648435,0.7023906543037786,26.380874765569764,32.0,33.26788440942166
WN,ORACLE,N0,0,154,2.0385714984960077,0.40625,2.284650883750062,2.284650883750062,1.9053363325905301,1.0934377322777449,40.747501858221966,32.0,33.26788440942166
WN,ORACLE,N0,0,155,1.7734585555754543,0.1875,0.8409519206968685,0.8409519206968681,0.2674683445125578,0.41163021399994015,28.70695828800047,32.0,33.26788440942166
WN,ORACLE,N0,0,156,2.5758293035489004,0.15625,1.7169839565480758,1.7169839565480753,1.4964859949574467,0.6971704247505208,26.422636601995844,32.0,33.26788440942166
WN,ORACLE,N0,0,157,2.2268856471115868,0.25,0.626315744826958,0.6263157448269574,0.8576467519794616,0.18003634711960714,33.44029077695686,32.0,33.26788440942166
WN,ORACLE,N0,0,158,2.575829303548901,0.40625,1.5863880639903951,1.5863880639903942,1.312271458289854,3.0566247393235635,56.452997914588515,32.0,33.26788440942166
WN,ORACLE,N0,0,159,1.990940981431347,0.3125,0.28128515194858,0.28128515194858006,0.5441053646585172,0.02194789999499136,32.17558319995994,32.0,33.26788440942166
WN,ORACLE,N0,0,160,2.0526724104368856,0.25,0.4912273616700258,0.49122736167002556,0.10427809551753259,0.14454169404989603,33.156333552399175,32.0,33.26788440942166
WN,ORACLE,N0,0,161,2.0449138435492786,0.34375,0.8169101264141525,0.8169101264141521,1.3044060991484467,0.8588103652975612,38.87048292238049,32.0,33.26788440942166
WN,ORACLE,N0,0,162,2.5758293035489004,0.1875,0.08435589153060635,0.08435589153060623,0.13168887227139928,0.19093222445968294,33.52745779567746,32.0,33.26788440942166
